Name,Url
,
When to Worry About a Mole,https://www.scientificamerican.com/article/when-to-worry-about-a-mole/
,
Tats Off: Targeting the Immune System May Lead to Better Tattoo Removal,https://www.scientificamerican.com/article/tats-off-targeting-the-immune-system-may-lead-to-better-tattoo-removal/
,
Why Do Antidepressants Cause Weight Gain?,https://www.scientificamerican.com/article/why-do-antidepressants-cause-weight-gain/
,
Young-Blood Transfusions Are on the Menu at Society Gala,https://www.scientificamerican.com/article/young-blood-transfusions-are-on-the-menu-at-society-gala/
,
"So, You Want Your Toddler to Grow Up to Win a Gold Medal",https://www.scientificamerican.com/article/so-you-want-your-toddler-to-grow-up-to-win-a-gold-medal/
,
Matching DNA to a Diet Does Not Work,https://www.scientificamerican.com/article/matching-dna-to-a-diet-does-not-work/
,
Can Pesticides Affect Pregnancy?,https://www.scientificamerican.com/article/can-pesticides-affect-pregnancy/
,
How Fast Can a Marathon Be Run?,https://www.scientificamerican.com/article/how-fast-can-a-marathon-be-run/
,
"Bacterial ""Tape Recorder"" Could Keep Tabs on Bodily Functions",https://www.scientificamerican.com/article/bacterial-tape-recorder-could-keep-tabs-on-bodily-functions1/
,
When to Worry about a Bruise,https://www.scientificamerican.com/article/when-to-worry-about-a-bruise/
,
Olympic Clothing Designers Try to Beat the Cold with Technology,https://www.scientificamerican.com/article/olympic-clothing-designers-try-to-beat-the-cold-with-technology/
,
Can Pregnancy Help Scientists Better Understand Cancer?,https://www.scientificamerican.com/article/can-pregnancy-help-scientists-better-understand-cancer/
,
Can You Get the Flu Twice in 1 Season?,https://www.scientificamerican.com/article/can-you-get-the-flu-twice-in-1-season/
,
"Is ""Junk DNA"" What Makes Humans Unique?",https://www.scientificamerican.com/article/is-junk-dna-what-makes-humans-unique/
,
"A Private Place Where HIV, Zika and Ebola Hide",https://www.scientificamerican.com/article/a-private-place-where-hiv-zika-and-ebola-hide/
,
Could Artificial Wombs Be a Reality?,https://www.scientificamerican.com/article/could-artificial-wombs-be-a-reality/
,
When to Worry about Your Blood Pressure,https://www.scientificamerican.com/article/when-to-worry-about-your-blood-pressure/
,
Why Our Own Immune Systems Attack Our Best Drugs--and How to Stop It,https://www.scientificamerican.com/article/why-our-own-immune-systems-attack-our-best-drugs-and-how-to-stop-it/
,
Stop Searching for the Perfect Sweetener,https://www.scientificamerican.com/article/stop-searching-for-the-perfect-sweetener/
,
The Messy Facts about Diet and Inflammation,https://www.scientificamerican.com/article/the-messy-facts-about-diet-and-inflammation/
Url,Name
https://www.scientificamerican.com/article/when-to-worry-about-a-mole/,When to Worry About a Mole
https://www.scientificamerican.com/article/tats-off-targeting-the-immune-system-may-lead-to-better-tattoo-removal/,Tats Off: Targeting the Immune System May Lead to Better Tattoo Removal
https://www.scientificamerican.com/article/why-do-antidepressants-cause-weight-gain/,Why Do Antidepressants Cause Weight Gain?
https://www.scientificamerican.com/article/young-blood-transfusions-are-on-the-menu-at-society-gala/,Young-Blood Transfusions Are on the Menu at Society Gala
https://www.scientificamerican.com/article/so-you-want-your-toddler-to-grow-up-to-win-a-gold-medal/,"So, You Want Your Toddler to Grow Up to Win a Gold Medal"
https://www.scientificamerican.com/article/matching-dna-to-a-diet-does-not-work/,Matching DNA to a Diet Does Not Work
https://www.scientificamerican.com/article/can-pesticides-affect-pregnancy/,Can Pesticides Affect Pregnancy?
https://www.scientificamerican.com/article/how-fast-can-a-marathon-be-run/,How Fast Can a Marathon Be Run?
https://www.scientificamerican.com/article/bacterial-tape-recorder-could-keep-tabs-on-bodily-functions1/,"Bacterial ""Tape Recorder"" Could Keep Tabs on Bodily Functions"
https://www.scientificamerican.com/article/when-to-worry-about-a-bruise/,When to Worry about a Bruise
https://www.scientificamerican.com/article/olympic-clothing-designers-try-to-beat-the-cold-with-technology/,Olympic Clothing Designers Try to Beat the Cold with Technology
https://www.scientificamerican.com/article/can-pregnancy-help-scientists-better-understand-cancer/,Can Pregnancy Help Scientists Better Understand Cancer?
https://www.scientificamerican.com/article/can-you-get-the-flu-twice-in-1-season/,Can You Get the Flu Twice in 1 Season?
https://www.scientificamerican.com/article/is-junk-dna-what-makes-humans-unique/,"Is ""Junk DNA"" What Makes Humans Unique?"
https://www.scientificamerican.com/article/a-private-place-where-hiv-zika-and-ebola-hide/,"A Private Place Where HIV, Zika and Ebola Hide"
https://www.scientificamerican.com/article/could-artificial-wombs-be-a-reality/,Could Artificial Wombs Be a Reality?
https://www.scientificamerican.com/article/when-to-worry-about-your-blood-pressure/,When to Worry about Your Blood Pressure
https://www.scientificamerican.com/article/why-our-own-immune-systems-attack-our-best-drugs-and-how-to-stop-it/,Why Our Own Immune Systems Attack Our Best Drugs--and How to Stop It
